V_r,I_ub,I_b,I_φ
1.637,-0.03499999999999992,0.0013,-0.03369999999999992
1.6380000000000001,-0.018999999999999906,0.0013,-0.017699999999999907
1.639,-0.009999999999999787,0.0013,-0.008699999999999788
1.6400000000000001,-0.030000000000000027,0.0013,-0.028700000000000028
1.641,0.015000000000000124,0.0013,0.016300000000000123
1.6420000000000001,-0.03400000000000003,0.0013,-0.03270000000000003
1.643,0.028999999999999915,0.0013,0.030299999999999914
1.6440000000000001,-0.03299999999999992,0.0013,-0.031699999999999916
1.645,-0.006000000000000005,0.0013,-0.004700000000000005
1.6460000000000001,0.040000000000000036,0.0013,0.04130000000000004
1.647,-0.009000000000000119,0.0013,-0.007700000000000119
1.6480000000000001,-0.018999999999999906,0.0013,-0.017699999999999907
1.649,0.030000000000000027,0.0013,0.03130000000000003
1.6500000000000001,0.026000000000000023,0.0013,0.027300000000000022
1.651,0.028000000000000025,0.0013,0.029300000000000024
1.6520000000000001,0.03400000000000003,0.0013,0.03530000000000003
1.653,-0.031999999999999806,0.0013,-0.030699999999999807
1.6540000000000001,-0.029999999999999805,0.0013,-0.028699999999999806
1.655,0.037000000000000144,0.0013,0.038300000000000146
1.6560000000000001,0.02499999999999991,0.0013,0.02629999999999991
1.657,-0.019000000000000128,0.0013,-0.01770000000000013
1.6580000000000001,0.04300000000000015,0.0013,0.04430000000000015
1.659,-0.020000000000000018,0.0013,-0.01870000000000002
1.6600000000000001,0.02200000000000002,0.0013,0.02330000000000002
1.661,0.02400000000000002,0.0013,0.02530000000000002
1.6620000000000001,0.0040000000000000036,0.0013,0.0053000000000000035
1.663,-0.02400000000000002,0.0013,-0.022700000000000022
1.6640000000000001,0.02400000000000002,0.0013,0.02530000000000002
1.665,0.014000000000000012,0.0013,0.015300000000000012
1.666,-0.02400000000000002,0.0013,-0.022700000000000022
1.667,0.03600000000000003,0.0013,0.037300000000000035
1.668,-0.028999999999999915,0.0013,-0.027699999999999916
1.669,0.037000000000000144,0.0013,0.038300000000000146
1.67,-0.01200000000000001,0.0013,-0.010700000000000012
1.671,0.03300000000000014,0.0013,0.03430000000000014
1.672,0.02200000000000002,0.0013,0.02330000000000002
1.673,0.03100000000000014,0.0013,0.03230000000000014
1.674,-0.02299999999999991,0.0013,-0.02169999999999991
1.675,0.04300000000000015,0.0013,0.04430000000000015
1.676,0.006000000000000005,0.0013,0.007300000000000005
1.677,-0.028000000000000025,0.0013,-0.026700000000000026
1.678,0.028000000000000025,0.0013,0.029300000000000024
1.679,0.02200000000000002,0.0013,0.02330000000000002
1.68,0.02300000000000013,0.0013,0.02430000000000013
1.681,0.040999999999999925,0.0013,0.04229999999999993
1.682,0.0009999999999998899,0.0013,0.00229999999999989
1.683,0.028000000000000025,0.0013,0.029300000000000024
1.684,-0.02200000000000002,0.0013,-0.02070000000000002
1.685,-0.02200000000000002,0.0013,-0.02070000000000002
1.686,0.018999999999999906,0.0013,0.020299999999999905
1.687,0.016999999999999904,0.0013,0.018299999999999903
1.688,0.020000000000000018,0.0013,0.021300000000000017
1.689,-0.028000000000000025,0.0013,-0.026700000000000026
1.69,0.04500000000000015,0.0013,0.046300000000000154
1.691,-0.02300000000000013,0.0013,-0.021700000000000132
1.692,0.004999999999999893,0.0013,0.006299999999999893
1.693,0.037000000000000144,0.0013,0.038300000000000146
1.694,0.026999999999999913,0.0013,0.028299999999999912
1.695,-0.027000000000000135,0.0013,-0.025700000000000136
1.696,-0.020999999999999908,0.0013,-0.01969999999999991
1.697,0.03499999999999992,0.0013,0.03629999999999992
1.698,-0.03500000000000014,0.0013,-0.03370000000000014
1.699,0.02300000000000013,0.0013,0.02430000000000013
1.7,-0.02400000000000002,0.0013,-0.022700000000000022
1.701,0.0040000000000000036,0.0013,0.0053000000000000035
1.702,0.026000000000000023,0.0013,0.027300000000000022
1.703,0.0,0.0013,0.0013
1.704,-0.03200000000000003,0.0013,-0.03070000000000003
1.705,0.03100000000000014,0.0013,0.03230000000000014
1.706,-0.020999999999999908,0.0013,-0.01969999999999991
1.707,-0.027000000000000135,0.0013,-0.025700000000000136
1.708,0.006000000000000005,0.0013,0.007300000000000005
1.709,0.04600000000000004,0.0013,0.04730000000000004
1.71,0.026999999999999913,0.0013,0.028299999999999912
1.711,0.04999999999999982,0.0013,0.051299999999999825
1.712,0.038000000000000034,0.0013,0.039300000000000036
1.713,0.038000000000000034,0.0013,0.039300000000000036
1.714,-0.030000000000000027,0.0013,-0.028700000000000028
1.715,0.03100000000000014,0.0013,0.03230000000000014
1.716,0.03600000000000003,0.0013,0.037300000000000035
1.717,-0.03100000000000014,0.0013,-0.02970000000000014
1.718,0.0040000000000000036,0.0013,0.0053000000000000035
1.719,0.004999999999999893,0.0013,0.006299999999999893
1.72,0.026000000000000023,0.0013,0.027300000000000022
1.721,0.039999999999999813,0.0013,0.041299999999999816
1.722,0.03300000000000014,0.0013,0.03430000000000014
1.723,-0.016000000000000014,0.0013,-0.014700000000000015
1.724,-0.02499999999999991,0.0013,-0.023699999999999912
1.725,0.027000000000000135,0.0013,0.028300000000000134
1.726,0.03699999999999992,0.0013,0.038299999999999924
1.727,0.03299999999999992,0.0013,0.03429999999999992
1.728,0.02499999999999991,0.0013,0.02629999999999991
1.729,0.04200000000000004,0.0013,0.04330000000000004
1.73,0.026000000000000023,0.0013,0.027300000000000022
1.731,-0.001000000000000112,0.0013,0.00029999999999988803
1.732,0.006000000000000005,0.0013,0.007300000000000005
1.733,0.03399999999999981,0.0013,0.03529999999999981
1.734,-0.0020000000000000018,0.0013,-0.0007000000000000018
1.735,0.013000000000000123,0.0013,0.014300000000000122
1.736,0.010999999999999899,0.0013,0.012299999999999898
1.737,0.03699999999999992,0.0013,0.038299999999999924
1.738,0.04299999999999993,0.0013,0.04429999999999993
1.739,-0.018000000000000016,0.0013,-0.016700000000000017
1.74,-0.0029999999999998916,0.0013,-0.0016999999999998917
1.741,-0.020000000000000018,0.0013,-0.01870000000000002
1.742,0.03499999999999992,0.0013,0.03629999999999992
1.743,-0.016000000000000014,0.0013,-0.014700000000000015
1.744,-0.028000000000000025,0.0013,-0.026700000000000026
1.745,-0.026000000000000023,0.0013,-0.024700000000000024
1.746,-0.01200000000000001,0.0013,-0.010700000000000012
1.747,-0.03600000000000003,0.0013,-0.03470000000000003
1.748,-0.028000000000000025,0.0013,-0.026700000000000026
1.749,-0.020999999999999908,0.0013,-0.01969999999999991
1.75,0.0,0.0013,0.0013
1.7510000000000001,0.03699999999999992,0.0013,0.038299999999999924
1.752,0.020999999999999908,0.0013,0.022299999999999907
1.7530000000000001,0.0040000000000000036,0.0013,0.0053000000000000035
1.754,-0.019000000000000128,0.0013,-0.01770000000000013
1.7550000000000001,-0.037000000000000144,0.0013,-0.03570000000000014
1.756,-0.014000000000000012,0.0013,-0.012700000000000013
1.7570000000000001,0.01399999999999979,0.0013,0.01529999999999979
1.758,-0.020999999999999908,0.0013,-0.01969999999999991
1.7590000000000001,0.008000000000000007,0.0013,0.009300000000000006
1.76,-0.008000000000000007,0.0013,-0.006700000000000007
1.7610000000000001,-0.030000000000000027,0.0013,-0.028700000000000028
1.762,0.02499999999999991,0.0013,0.02629999999999991
1.7630000000000001,0.006000000000000005,0.0013,0.007300000000000005
1.764,0.01100000000000012,0.0013,0.01230000000000012
1.7650000000000001,-0.027999999999999803,0.0013,-0.026699999999999804
1.766,-0.014999999999999902,0.0013,-0.013699999999999903
1.7670000000000001,0.02299999999999991,0.0013,0.02429999999999991
1.768,0.040000000000000036,0.0013,0.04130000000000004
1.7690000000000001,-0.02200000000000002,0.0013,-0.02070000000000002
1.77,0.03200000000000003,0.0013,0.03330000000000003
1.7710000000000001,-0.018999999999999906,0.0013,-0.017699999999999907
1.772,0.03600000000000003,0.0013,0.037300000000000035
1.7730000000000001,0.013000000000000123,0.0013,0.014300000000000122
1.774,0.004999999999999893,0.0013,0.006299999999999893
1.7750000000000001,0.028000000000000025,0.0013,0.029300000000000024
1.776,0.0030000000000001137,0.0013,0.004300000000000114
1.7770000000000001,-0.02100000000000013,0.0013,-0.01970000000000013
1.778,0.02499999999999991,0.0013,0.02629999999999991
1.7790000000000001,-0.03499999999999992,0.0013,-0.03369999999999992
1.78,0.030999999999999917,0.0013,0.03229999999999992
1.7810000000000001,-0.03299999999999992,0.0013,-0.031699999999999916
1.782,-0.03400000000000003,0.0013,-0.03270000000000003
1.7830000000000001,-0.0030000000000001137,0.0013,-0.0017000000000001137
1.784,0.03400000000000003,0.0013,0.03530000000000003
1.7850000000000001,-0.010000000000000009,0.0013,-0.00870000000000001
1.786,0.0,0.0013,0.0013
1.7870000000000001,-0.018999999999999906,0.0013,-0.017699999999999907
1.788,-0.018000000000000016,0.0013,-0.016700000000000017
1.7890000000000001,-0.009000000000000119,0.0013,-0.007700000000000119
1.79,-0.03699999999999992,0.0013,-0.03569999999999992
1.7910000000000001,-0.026000000000000023,0.0013,-0.024700000000000024
1.792,0.02499999999999991,0.0013,0.02629999999999991
1.793,0.025000000000000133,0.0013,0.026300000000000132
1.794,0.038000000000000034,0.0013,0.039300000000000036
1.795,-0.03400000000000003,0.0013,-0.03270000000000003
1.796,0.02300000000000013,0.0013,0.02430000000000013
1.797,0.03400000000000003,0.0013,0.03530000000000003
1.798,0.04699999999999993,0.0013,0.04829999999999993
1.799,0.008000000000000007,0.0013,0.009300000000000006
